track_id,title,artist,album,genre_top,date_created,license
4067,Por Rosa,Peter Walker,Live at WFMU on Irene Trudel's Show on 6/9/2008,Folk,2008-12-04 20:46:18,Attribution-Noncommercial-Share Alike 3.0 United States
4068,Alegrias Variation,Peter Walker,Live at WFMU on Irene Trudel's Show on 6/9/2008,Folk,2008-12-04 20:46:23,Attribution-Noncommercial-Share Alike 3.0 United States
4069,Tune on Karen Dalton's Guitar,Peter Walker,Live at WFMU on Irene Trudel's Show on 6/9/2008,Folk,2008-12-04 20:46:26,Attribution-Noncommercial-Share Alike 3.0 United States
4070,Nuevos Ojos,Pistolera,Pistolera Live at Barbes on Rob Weisberg's Show 5/17/2008,International,2008-12-04 20:46:30,Attribution
4071,Mentirosas,Pistolera,Pistolera Live at Barbes on Rob Weisberg's Show 5/17/2008,International,2008-12-04 20:46:36,Attribution
4072,Tatuaje,Pistolera,Pistolera Live at Barbes on Rob Weisberg's Show 5/17/2008,International,2008-12-04 20:46:38,Attribution
4073,Policia,Pistolera,Pistolera Live at Barbes on Rob Weisberg's Show 5/17/2008,International,2008-12-04 20:46:41,Attribution
4074,Vieja,Pistolera,Pistolera Live at Barbes on Rob Weisberg's Show 5/17/2008,International,2008-12-04 20:46:44,Attribution
4075,Un Momento,Pistolera,Pistolera Live at Barbes on Rob Weisberg's Show 5/17/2008,International,2008-12-04 20:46:48,Attribution
4076,No te Olvidare,Pistolera,Pistolera Live at Barbes on Rob Weisberg's Show 5/17/2008,International,2008-12-04 20:46:52,Attribution
4077,Algo Pa que te Olvides,Pistolera,Pistolera Live at Barbes on Rob Weisberg's Show 5/17/2008,International,2008-12-04 20:46:55,Attribution
4078,No Suspires,Pistolera,Pistolera Live at Barbes on Rob Weisberg's Show 5/17/2008,International,2008-12-04 20:46:58,Attribution
4079,Extranjero,Pistolera,Pistolera Live at Barbes on Rob Weisberg's Show 5/17/2008,International,2008-12-04 20:47:01,Attribution
4080,Cazador,Pistolera,Pistolera Live at Barbes on Rob Weisberg's Show 5/17/2008,International,2008-12-04 20:47:04,Attribution
4091,1864,Polka Madre,Polka Madre Live at WFMU on Rob Weisberg's Show on 9/6/2008,International,2008-12-04 20:48:56,Attribution-Noncommercial-Share Alike 3.0 United States
4092,Nina Olga Vodka,Polka Madre,Polka Madre Live at WFMU on Rob Weisberg's Show on 9/6/2008,International,2008-12-04 20:48:59,Attribution-Noncommercial-Share Alike 3.0 United States
4093,Amsterdam,Polka Madre,Polka Madre Live at WFMU on Rob Weisberg's Show on 9/6/2008,International,2008-12-04 20:49:01,Attribution-Noncommercial-Share Alike 3.0 United States
4094,Vida Propia,Polka Madre,Polka Madre Live at WFMU on Rob Weisberg's Show on 9/6/2008,International,2008-12-04 20:49:04,Attribution-Noncommercial-Share Alike 3.0 United States
4095,Funeral Brahms,Polka Madre,Polka Madre Live at WFMU on Rob Weisberg's Show on 9/6/2008,International,2008-12-04 20:49:07,Attribution-Noncommercial-Share Alike 3.0 United States
4096,La Fin Du Monde,Polka Madre,Polka Madre Live at WFMU on Rob Weisberg's Show on 9/6/2008,International,2008-12-04 20:49:09,Attribution-Noncommercial-Share Alike 3.0 United States
4097,Clammy Hands,Polka Madre,Polka Madre Live at WFMU on Rob Weisberg's Show on 9/6/2008,International,2008-12-04 20:49:13,Attribution-Noncommercial-Share Alike 3.0 United States
4098,Russo Trap,Polka Madre,Polka Madre Live at WFMU on Rob Weisberg's Show on 9/6/2008,International,2008-12-04 20:49:15,Attribution-Noncommercial-Share Alike 3.0 United States
4099,Stalin's Head,Polka Madre,Polka Madre Live at WFMU on Rob Weisberg's Show on 9/6/2008,International,2008-12-04 20:49:18,Attribution-Noncommercial-Share Alike 3.0 United States
4100,Gitanas Mojadas,Polka Madre,Polka Madre Live at WFMU on Rob Weisberg's Show on 9/6/2008,International,2008-12-04 20:49:21,Attribution-Noncommercial-Share Alike 3.0 United States
4101,Karjalainen Tanssi,Polka Madre,Polka Madre Live at WFMU on Rob Weisberg's Show on 9/6/2008,International,2008-12-04 20:49:24,Attribution-Noncommercial-Share Alike 3.0 United States
4102,Herasinkuoleena,Polka Madre,Polka Madre Live at WFMU on Rob Weisberg's Show on 9/6/2008,International,2008-12-04 20:49:26,Attribution-Noncommercial-Share Alike 3.0 United States
4103,Circo Del Siglo,Polka Madre,Polka Madre Live at WFMU on Rob Weisberg's Show on 9/6/2008,International,2008-12-04 20:49:29,Attribution-Noncommercial-Share Alike 3.0 United States
4108,New Wave Hippies,Psychedelic Horseshit,Live at WFMU on Brian Turner's Show on 12/18/2007,Rock,2008-12-04 20:49:40,Attribution-NonCommercial-ShareAlike 3.0 International
4232,Bowmazan Ya Mahaba  Bi Kidude song ,The Sounds of Taraab,Live at WFMU on Rob Weisberg's Show on 4/7/2007,International,2008-12-04 20:56:58,Attribution-NonCommercial-ShareAlike 3.0 International
4233,Interview,The Sounds of Taraab,Live at WFMU on Rob Weisberg's Show on 4/7/2007,International,2008-12-04 20:57:03,Attribution-NonCommercial-ShareAlike 3.0 International
4234,Mapenzi Matamu,The Sounds of Taraab,Live at WFMU on Rob Weisberg's Show on 4/7/2007,International,2008-12-04 20:57:06,Attribution-NonCommercial-ShareAlike 3.0 International
4235,Kanilemaza  Ikhwani Safaa,The Sounds of Taraab,Live at WFMU on Rob Weisberg's Show on 4/7/2007,International,2008-12-04 20:57:10,Attribution-NonCommercial-ShareAlike 3.0 International
4236,Enyi Wana Damu  Sharmila and Black Star Orchestra,The Sounds of Taraab,Live at WFMU on Rob Weisberg's Show on 4/7/2007,International,2008-12-04 20:57:17,Attribution-NonCommercial-ShareAlike 3.0 International
4239,Shishituki,The Sounds of Taraab,Live at WFMU on Rob Weisberg's Show on 4/7/2007,International,2008-12-04 20:57:35,Attribution-NonCommercial-ShareAlike 3.0 International
4450,Adventures of Castle One,Twi the Humble Feather,Live at WFMU on Bethany Ryker's Show on 10/5/2008,Folk,2008-12-04 21:13:50,Attribution-Noncommercial-Share Alike 3.0 United States
4507,Mon Amant de St. Jean,Yan Yalego,Yan Yalego Live at Barbes on Rob Weisberg's Show 5/17/2008,International,2008-12-04 21:18:35,Attribution-Noncommercial-Share Alike 3.0 United States
4508,Five Foot Two,Yan Yalego,Yan Yalego Live at Barbes on Rob Weisberg's Show 5/17/2008,International,2008-12-04 21:18:37,Attribution-Noncommercial-Share Alike 3.0 United States
4509,Haricots,Yan Yalego,Yan Yalego Live at Barbes on Rob Weisberg's Show 5/17/2008,International,2008-12-04 21:18:41,Attribution-Noncommercial-Share Alike 3.0 United States
4510,no title,Yan Yalego,Yan Yalego Live at Barbes on Rob Weisberg's Show 5/17/2008,International,2008-12-04 21:18:43,Attribution-Noncommercial-Share Alike 3.0 United States
4511,Petit 'n Mwen,Yan Yalego,Yan Yalego Live at Barbes on Rob Weisberg's Show 5/17/2008,International,2008-12-04 21:18:46,Attribution-Noncommercial-Share Alike 3.0 United States
4519,Golden,High Places,Live at WFMU on Marty McSorely's Show on 10/28/2008,Electronic,2008-12-04 21:21:24,Attribution-NonCommercial-ShareAlike 3.0 International
4520,From Stardust to Sentience,High Places,Live at WFMU on Marty McSorely's Show on 10/28/2008,Electronic,2008-12-04 21:21:26,Attribution-NonCommercial-ShareAlike 3.0 International
4521,Namer,High Places,Live at WFMU on Marty McSorely's Show on 10/28/2008,Electronic,2008-12-04 21:21:29,Attribution-NonCommercial-ShareAlike 3.0 International
4522,Oceanus,High Places,Live at WFMU on Marty McSorely's Show on 10/28/2008,Electronic,2008-12-04 21:21:33,Attribution-NonCommercial-ShareAlike 3.0 International
4682,Asylum (Permanent Underclass),Dälek,Live at WFMU on Mike's Show on 9/25/2004,Hip-Hop,2008-12-19 12:48:41,Attribution-Noncommercial-Share Alike 3.0 United States
4684,Eyes to Form Shadows,Dälek,Live at WFMU on Mike's Show on 9/25/2004,Hip-Hop,2008-12-19 12:48:41,Attribution-Noncommercial-Share Alike 3.0 United States
4685,Ever Somber,Dälek,Live at WFMU on Mike's Show on 9/25/2004,Hip-Hop,2008-12-19 12:48:42,Attribution-Noncommercial-Share Alike 3.0 United States
4688,Culture for Dollars,Dälek,Live at WFMU on Mike's Show on 9/25/2004,Hip-Hop,2008-12-19 12:48:44,Attribution-Noncommercial-Share Alike 3.0 United States
4777,Firecracker,Half Japanese,"Half Japanese Live WFMU SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",Rock,2008-12-23 12:35:32,Attribution-NonCommercial-ShareAlike 3.0 International
4778,Too Much Fun,Half Japanese,"Half Japanese Live WFMU SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",Rock,2008-12-23 12:36:25,Attribution-NonCommercial-ShareAlike 3.0 International
4779,Secret Admirer,Half Japanese,"Half Japanese Live WFMU SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",Rock,2008-12-23 12:37:28,Attribution-NonCommercial-ShareAlike 3.0 International
4780,Too Much Adrenaline,Half Japanese,"Half Japanese Live WFMU SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",Rock,2008-12-23 12:37:59,Attribution-NonCommercial-ShareAlike 3.0 International
4781,No Big Deal,Half Japanese,"Half Japanese Live WFMU SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",Rock,2008-12-23 12:38:49,Attribution-NonCommercial-ShareAlike 3.0 International
4782,Thing With a Hook,Half Japanese,"Half Japanese Live WFMU SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",Rock,2008-12-23 12:39:39,Attribution-NonCommercial-ShareAlike 3.0 International
4784,Rosemary's Baby,Half Japanese,"Half Japanese Live WFMU SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",Rock,2008-12-23 12:40:45,Attribution-NonCommercial-ShareAlike 3.0 International
4785,I Know How It Feels...Bad,Half Japanese,"Half Japanese Live WFMU SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",Rock,2008-12-23 12:41:28,Attribution-NonCommercial-ShareAlike 3.0 International
4786,"1,000,000 Kisses",Half Japanese,"Half Japanese Live WFMU SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",Rock,2008-12-23 12:42:01,Attribution-NonCommercial-ShareAlike 3.0 International
4787,Nicole Told Me,Half Japanese,"Half Japanese Live WFMU SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",Rock,2008-12-23 12:43:12,Attribution-NonCommercial-ShareAlike 3.0 International
4788,Fire To Burn,Half Japanese,"Half Japanese Live WFMU SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",Rock,2008-12-23 12:43:57,Attribution-NonCommercial-ShareAlike 3.0 International
4799,I've Got a Love,Harvey Milk,"Harvey Milk Live WFMU SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",Rock,2008-12-23 13:10:59,Attribution-NonCommercial-ShareAlike 3.0 International
4835,Steak,Peelander-Z,Live at WFMU on The Cherry Blossom Clinic 6/21/2002,Rock,2008-12-30 09:00:02,Attribution-Noncommercial-Share Alike 3.0 United States
4836,Panda Punk Tongue,Peelander-Z,Live at WFMU on The Cherry Blossom Clinic 6/21/2002,Rock,2008-12-30 09:00:02,Attribution-Noncommercial-Share Alike 3.0 United States
4838,Punk Rock,Peelander-Z,Live at WFMU on The Cherry Blossom Clinic 6/21/2002,Rock,2008-12-30 09:00:04,Attribution-Noncommercial-Share Alike 3.0 United States
4846,Bistoon,Mamak Khadem,Live at WFMU on Rob Weisberg's Show on 10/4/2008,International,2009-01-02 12:36:38,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
4848,(introduction),Mamak Khadem,Live at WFMU on Rob Weisberg's Show on 10/4/2008,International,2009-01-02 12:36:40,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
4849,Avareh,Mamak Khadem,Live at WFMU on Rob Weisberg's Show on 10/4/2008,International,2009-01-02 12:36:41,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
5006,"So Long, Silver Lining",New Bomb Turks,Live at WFMU on Mike L's Show on 11/10/2002,Rock,2009-01-06 13:30:01,Attribution-Noncommercial-Share Alike 3.0 United States
5156,Circles,Peter Biedermann,Live at WFMU 5/5/08 on Irene Trudel's show,Folk,2009-01-21 08:04:59,Attribution-Noncommercial-Share Alike 3.0 United States
5157,Copenhagen,Peter Biedermann,Live at WFMU 5/5/08 on Irene Trudel's show,Folk,2009-01-21 08:06:19,Attribution-Noncommercial-Share Alike 3.0 United States
5158,Running,Peter Biedermann,Live at WFMU 5/5/08 on Irene Trudel's show,Folk,2009-01-21 08:07:24,Attribution-Noncommercial-Share Alike 3.0 United States
5159,Christiania,Peter Biedermann,Live at WFMU 5/5/08 on Irene Trudel's show,Folk,2009-01-21 08:09:05,Attribution-Noncommercial-Share Alike 3.0 United States
5169,The Uncommon Man,Peter Biedermann,Live at WFMU 5/5/08 on Irene Trudel's show,Folk,2009-01-21 08:12:43,Attribution-Noncommercial-Share Alike 3.0 United States
5170,Labyrinth,Peter Biedermann,Live at WFMU 5/5/08 on Irene Trudel's show,Folk,2009-01-21 08:18:30,Attribution-Noncommercial-Share Alike 3.0 United States
5171,Cover Up,Peter Biedermann,Live at WFMU 5/5/08 on Irene Trudel's show,Folk,2009-01-21 08:21:24,Attribution-Noncommercial-Share Alike 3.0 United States
5191,Say What You Feel,caUSE co-MOTION,Live at WFMU on Michael Goodstein's Show on 9/13/2004,Pop,2009-01-21 13:24:19,Attribution-Noncommercial-Share Alike 3.0 United States
5264,Classical Homicide,Dälek,Live at WFMU on Mike's Show on 7/11/2002,Hip-Hop,2009-01-22 12:05:53,Attribution-NonCommercial-ShareAlike 3.0 International
5268,3 Rocks Blessed,Dälek,Live at WFMU on Mike's Show on 7/11/2002,Hip-Hop,2009-01-22 12:05:55,Attribution-NonCommercial-ShareAlike 3.0 International
5376,The Clouds,Mary Halvorson and Jessica Pavone,Live at WFMU on Bethany's Show on 9/10/2006,Folk,2009-01-26 07:33:30,Attribution-Noncommercial-No Derivative Works 3.0 United States
5381,Hartford,Mary Halvorson and Jessica Pavone,Live at WFMU on Bethany's Show on 9/10/2006,Folk,2009-01-26 07:33:34,Attribution-Noncommercial-No Derivative Works 3.0 United States
5521,alone now,The Apartment,Three Forks,Experimental,2009-01-30 08:39:59,Attribution-Noncommercial 3.0 United States
5879,Rock and Tree,Bob Wiseman,In Her Dream: Bob Wiseman Sings Wrench Tuttle,Folk,2009-02-05 22:06:03,Attribution-Noncommercial-Share Alike 3.0 United States
5936,Traveling,Susanna,Live at WFMU on The Modern World w/ Trouble 1/22/09,Folk,2009-02-09 10:21:39,Attribution-Noncommercial-Share Alike 3.0 United States
5940,When It Rains,Howard Fishman,Live at WFMU on Irene Trudel's Show 12/8/08,Folk,2009-02-09 10:33:04,Attribution-Noncommercial-Share Alike 3.0 United States
6329,Krivo Kopanitsa Horo,Sheqer,Sheqer Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 12:31:12,Attribution-Noncommercial-Share Alike 3.0 United States
6330,Nie Zama Nie Sema,The Sounds of Taraab,Sounds of Taraab Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 12:31:52,Attribution-Noncommercial-Share Alike 3.0 United States
6331,track 1,Kavala Brass Band,Kavala Brass Band Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 12:31:59,Attribution-Noncommercial-Share Alike 3.0 United States
6332,Taso's Hasapiko,Raya Brass Band,Raya Brass Band Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 12:34:26,Attribution-Noncommercial-Share Alike 3.0 United States
6333,track 01,Scott Wilson & Efendi,Scott Wilson & Efendi Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 12:34:46,Attribution-Noncommercial-Share Alike 3.0 United States
6342,Doulab Nahawand Murassaa,Zikrayat,Zikrayat Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 12:36:35,Attribution-Noncommercial-Share Alike 3.0 United States
6354,Daka Koz,The Sounds of Taraab,Sounds of Taraab Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 12:42:19,Attribution-Noncommercial-Share Alike 3.0 United States
6357,Zaharoula,Raya Brass Band,Raya Brass Band Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 12:43:38,Attribution-Noncommercial-Share Alike 3.0 United States
6358,track 2,Kavala Brass Band,Kavala Brass Band Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 12:45:05,Attribution-Noncommercial-Share Alike 3.0 United States
6360,Sabah Sabah Seyredelim Yaliyi,Orkestra Keyif,Keyif Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 12:49:15,Attribution-Noncommercial-Share Alike 3.0 United States
6363,track 02,Scott Wilson & Efendi,Scott Wilson & Efendi Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 12:52:30,Attribution-Noncommercial-Share Alike 3.0 United States
6366,Taheya,Zikrayat,Zikrayat Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 12:54:42,Attribution-Noncommercial-No Derivative Works 3.0 United States
6367,"Manowe, Mahaba Wa Takanini, Mapenz",The Sounds of Taraab,Sounds of Taraab Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 12:54:54,Attribution-Noncommercial-Share Alike 3.0 United States
6368,track 3,Kavala Brass Band,Kavala Brass Band Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 12:55:03,Attribution-Noncommercial-Share Alike 3.0 United States
6370,Leventikos,Raya Brass Band,Raya Brass Band Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 13:02:06,Attribution-Noncommercial-Share Alike 3.0 United States
6372,track 03,Scott Wilson & Efendi,Scott Wilson & Efendi Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 13:05:42,Attribution-Noncommercial-Share Alike 3.0 United States
6373,Semseyemin Ucu Kare with Oud Solo by Haig Manoukian,Orkestra Keyif,Keyif Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 13:05:52,Attribution-Noncommercial-Share Alike 3.0 United States
6376,track 4,Kavala Brass Band,Kavala Brass Band Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 13:09:48,Attribution-Noncommercial-Share Alike 3.0 United States
6379,Matamu Choz,The Sounds of Taraab,Sounds of Taraab Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 13:12:48,Attribution-Noncommercial-Share Alike 3.0 United States
6380,track 04,Scott Wilson & Efendi,Scott Wilson & Efendi Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 13:13:19,Attribution-Noncommercial-Share Alike 3.0 United States
6381,Kateva Lenko,Raya Brass Band,Raya Brass Band Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 13:16:22,Attribution-Noncommercial-Share Alike 3.0 United States
6382,Svadbeni Cocek,Sheqer,Sheqer Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 13:20:01,Attribution-Noncommercial-Share Alike 3.0 United States
6383,Telegrafin Tellerine,Orkestra Keyif,Keyif Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 13:20:18,Attribution-Noncommercial-Share Alike 3.0 United States
6385,track 05,Scott Wilson & Efendi,Scott Wilson & Efendi Live on WFMU from the 2009 Golden Festival in NYC,International,2009-02-17 13:22:56,Attribution-Noncommercial-Share Alike 3.0 United States
