spectral_centroid_mean,spectral_bandwidth_mean,genre,genre_encoded,track_id
0.1077301401323373,0.4844770958296457,International,5,11671
0.2029393611611024,-0.0134980348007007,International,5,11672
0.0149022162169496,-0.0437362911988595,International,5,11673
-0.213664336888387,-0.3997908538003376,International,5,11674
-0.6284814728918265,-0.3249546820861517,International,5,11675
-0.0461505589948308,0.0950698266532131,International,5,11677
0.8590975180073508,1.2576209809967978,International,5,11679
-0.23439834687109,0.0208447120457135,International,5,11681
0.3007661575994059,-0.1264419759879403,International,5,11682
-0.2746366640694562,-0.2933757294437917,International,5,11683
0.0786616581990796,0.3837342220034346,Hip-Hop,3,11763
0.2801286937982365,0.8924603952149959,Hip-Hop,3,11764
-0.2411321075506223,0.5793178218257502,Hip-Hop,3,11765
0.7837889126817413,1.0149600317729268,Hip-Hop,3,11766
1.0242860346167433,1.206997946616441,Hip-Hop,3,11767
-0.0555456299722356,-0.6471235405715914,Hip-Hop,3,11768
1.1057658827290624,0.6208783587991913,Hip-Hop,3,11769
0.7838859212871946,0.948434923995548,Hip-Hop,3,11770
1.660691873516856,1.606609644972733,Hip-Hop,3,11771
2.08998363644277,1.2741173186946595,Hip-Hop,3,11772
0.0431661922547234,0.2195632109511608,Hip-Hop,3,11773
0.1714640218908675,0.5494020878640558,Hip-Hop,3,11774
1.473439733233616,1.655235128734137,Hip-Hop,3,11775
0.5977723077083337,0.9173480675808864,Hip-Hop,3,11776
0.7232178575262348,0.5135683514675826,Hip-Hop,3,11777
1.4114922840586932,1.016532371223695,Hip-Hop,3,11778
1.2166516095379185,0.4181009904544299,Hip-Hop,3,11779
0.1252621600256183,0.3379636300371973,Hip-Hop,3,11780
-0.9065213469608072,-1.1480547044648068,Hip-Hop,3,11781
0.6238973779619797,0.2923901135956075,Hip-Hop,3,11782
1.4200789426318572,1.2156954078163034,Hip-Hop,3,11783
-0.2377289617717083,0.3444908237495001,Hip-Hop,3,11784
0.8654452073371918,1.383166267079572,Hip-Hop,3,11785
-0.2407641587869645,0.2775141786437849,Hip-Hop,3,11786
-0.5296474696098223,-0.3844667351160487,Hip-Hop,3,11787
-0.2877586479806573,0.6759458036475454,Hip-Hop,3,11788
1.5648564840313173,0.9974408346044014,Hip-Hop,3,11789
-0.4226575672222984,-0.2549327071439751,Hip-Hop,3,11790
2.010535256260656,2.090080479324813,Hip-Hop,3,11791
0.4614464145712366,1.0430147289779026,Hip-Hop,3,11792
1.111574524346335,1.061872788683155,Hip-Hop,3,11793
2.1754889431828848,2.237205876280425,Hip-Hop,3,11794
-0.2892823010853472,0.287511501926657,Hip-Hop,3,11795
2.09536655323769,1.5994180595390215,Hip-Hop,3,11803
1.9152046571673529,1.6544948466998557,Hip-Hop,3,11818
0.1438795842615064,0.300623692095393,Hip-Hop,3,11839
1.8806328107838832,1.900183725120788,Hip-Hop,3,11861
0.3554655177437171,0.6433940062554505,Hip-Hop,3,11862
0.6669148016819094,0.9896780434025152,Hip-Hop,3,11867
0.7658179795562002,0.8214733429105315,Hip-Hop,3,11868
1.06409794836559,1.274776775902214,Hip-Hop,3,11916
1.5958962481820085,1.841481161093187,Hip-Hop,3,11917
0.1714691237720095,0.9869053448314268,Hip-Hop,3,11918
1.374614327196996,1.663314932288526,Hip-Hop,3,11919
1.3829614515890616,1.561251787648932,Hip-Hop,3,11920
0.2303959602210318,0.553101237421767,Hip-Hop,3,11921
1.299975156596434,1.2644742793532202,Hip-Hop,3,11922
1.1735564873539075,0.9565748422344686,Rock,7,11933
1.7423949904694334,1.4284024062931722,Pop,6,11937
2.4458896514420374,1.022394484622713,Electronic,0,11942
0.523955625449708,0.3182540006670962,Experimental,1,11946
0.4003046217596947,0.488247505005728,Experimental,1,11947
-0.0863829450703514,0.8747266566583729,Experimental,1,11951
-0.8900270676061514,-1.0497814858401664,Folk,2,12045
-0.9201824241418398,-0.6292389644942554,Folk,2,12046
-0.7184061615945636,-1.1598976333888764,Folk,2,12047
-1.080157039889516,-1.022487729425844,Folk,2,12048
-0.976540311004622,-1.7921372982443906,Folk,2,12049
-0.8406529768067489,-0.7488502308640351,Folk,2,12050
-1.013037521007917,-1.300121286303091,Folk,2,12051
-1.1160446204479757,-1.1669160102907334,Folk,2,12052
-1.113011480415342,-1.0889352839495423,Folk,2,12053
-1.033340602079988,-1.5723865728069886,Folk,2,12058
-0.4312571148962294,0.036899788972253,Folk,2,12059
-0.7971718471705398,-0.6272640966915543,Folk,2,12060
-1.075785111956265,-1.0819832887132697,Folk,2,12061
-0.945282275481432,-1.017497455021002,Folk,2,12062
-0.9471329541498712,-0.7581004774582443,Folk,2,12064
-0.9477580829205324,-0.6707787158038456,Folk,2,12065
-0.7878069610488507,-0.8002834484243354,Folk,2,12066
-1.414425978968929,-1.824156371175874,Folk,2,12067
2.2820362869131543,0.7723104349089971,International,5,12109
0.4176349929582845,0.4024621115404259,Pop,6,12146
2.198270121846516,1.4090003928304045,Pop,6,12147
0.943278320468404,1.4138616311005527,Hip-Hop,3,12173
1.847175004655791,0.6792083246769912,Hip-Hop,3,12174
-0.7077229450089385,-0.4346109825592069,Pop,6,12179
1.42029312564653,0.6482223848375301,Pop,6,12188
0.5560605886952611,0.8394444217847126,Electronic,0,12189
-0.947567665297014,-1.3208576367067018,Experimental,1,12346
0.6270513661248422,0.7662586578246243,Folk,2,12348
0.7145638050014146,0.5247850014477475,Folk,2,12349
-0.1288560464369469,0.014067292571163,Folk,2,12350
-0.5608980103999138,-0.3861506333456788,Folk,2,12351
-0.3958662389474749,-0.3365764493668604,Folk,2,12352
-0.1242667313343822,-0.2304864792426665,Folk,2,12353
-1.194586767443072,-1.551315693987271,Folk,2,12355
1.4604730290467982,1.0800298216635116,Pop,6,12376
-0.4018573056203112,-0.2329354525396475,Pop,6,12387
0.8047522672876097,1.4836885560023294,Pop,6,12390
-0.4024456307838884,-0.295893889916639,Hip-Hop,3,12394
-0.5270065599805477,-0.4077790353465368,Folk,2,12481
-0.5586100844229223,-0.2144367080692265,Folk,2,12482
-0.766834311864334,-0.7130858781177386,Folk,2,12484
-0.1868750011964529,-0.8986338996700298,Folk,2,12485
-1.538276968748884,-1.8594945674301688,Folk,2,12486
-1.0833214193085745,-1.100796261124413,Folk,2,12487
-0.8208002782515251,0.1020614765897863,Folk,2,12488
-0.6851490028944275,-0.9372448511742274,Folk,2,12489
-0.6231216490504922,-0.925453822822373,Folk,2,12490
-0.9924218919388114,-1.2682419336315396,Folk,2,12508
-0.8076338205388146,-0.971577294134055,Folk,2,12513
-0.5915956518857544,-1.093700797289658,Folk,2,12514
0.2327676868529025,0.6648782122646558,Pop,6,12518
1.318799367038413,0.9291842540131784,Rock,7,12521
0.9925939977104428,1.3502125947254504,Hip-Hop,3,12526
-0.7704894358338477,-0.6022272089114955,Pop,6,12527
-0.073103723071973,0.0773542127423738,Pop,6,12530
1.2777417043023858,1.2331371309152646,Hip-Hop,3,12531
0.1096489101282582,0.2682490493821373,Pop,6,12532
-0.1724150132658172,0.2936088663178601,Pop,6,12537
-0.9384435004791464,-1.001385090613422,Pop,6,12551
-0.5550039000208066,-0.5576172882810224,Pop,6,12552
0.8889224603016269,0.6701345651786594,Pop,6,12654
0.5435813144143042,0.184961141603888,International,5,12690
0.2702601013655821,-0.5524532826720849,International,5,12691
0.5496076420048456,-0.027264753027505,International,5,12692
0.0665028770404444,0.198592431301429,Experimental,1,12737
-0.1211068170439466,0.3909914511424215,Folk,2,12985
-0.132737137552804,0.2607905932754069,Folk,2,12986
-0.4347645103276616,0.0695891586048064,Pop,6,13191
-1.1046038416372752,-1.1169606249529456,Pop,6,13197
0.3137951680036322,0.32267207824333,Hip-Hop,3,13199
0.7990656647610238,0.5361767869467663,Hip-Hop,3,13201
0.1304474274592654,0.4815293774394743,Pop,6,13218
1.397798861500918,1.3572138260712858,Pop,6,13220
1.0203520734179077,0.8119672725988355,Rock,7,13325
0.789666361568015,0.94223903694097,Pop,6,13328
-0.2933435539431821,0.6000420680290893,Pop,6,13362
0.5163756362294983,0.8758430136948334,Pop,6,13378
-0.5575152429309636,-0.7185786464920955,Electronic,0,13474
-0.1198341315514683,0.1727242032688373,International,5,13537
-0.542444139440482,0.0949014046817401,International,5,13538
-0.5557066127852344,0.0829781622181474,International,5,13539
0.3210823971825113,0.668087741894064,International,5,13540
0.7681261433345564,1.0354841929240746,Rock,7,13556
0.8315293340432341,1.096763695470523,Hip-Hop,3,13561
0.7652111518455925,0.9734160793107476,Electronic,0,13562
0.3748582397440401,0.9796365484457812,Hip-Hop,3,13566
1.815446924356596,1.587314957364988,Electronic,0,13571
1.0582133488977337,0.8390857402740907,Experimental,1,13578
0.3322845606451875,0.1659506563265809,Hip-Hop,3,13591
1.4409627889191343,1.4270058281615756,Rock,7,13596
-0.1384822708303421,-0.2747620740750705,Rock,7,13666
-0.1013734968629233,0.1461916105993564,Electronic,0,13668
1.2022701188503244,0.9409330288915232,Hip-Hop,3,13670
1.241046005770027,1.332788193566873,Electronic,0,13706
0.8273642534500869,1.093585904005464,Electronic,0,13707
-0.4502433038407209,0.3840657463727543,Electronic,0,13708
0.1235799439179245,0.640671799181689,Electronic,0,13709
1.369452558617036,1.4298345010249822,Electronic,0,13710
0.3163362982569088,0.9149014586461596,Electronic,0,13711
0.0899629158972592,0.4664471131137658,Hip-Hop,3,13735
1.81828869011837,1.2472212292974394,Hip-Hop,3,13747
0.873634266562009,1.0463644026812606,Hip-Hop,3,13748
1.8715629002026504,1.443723175277503,Hip-Hop,3,13749
1.1889542493037566,1.0156118035637045,Hip-Hop,3,13767
1.4407995815958818,1.2450144092489464,Hip-Hop,3,13768
-0.8426895164846767,-0.5452430176173272,Hip-Hop,3,13804
-0.0723965834808223,0.245783232699411,Folk,2,13927
-0.1264502533439812,0.3642186079499812,Folk,2,13928
-0.1520752696220659,0.2562459937605461,Folk,2,13929
0.3719370640626943,0.5029762416938723,Folk,2,13930
1.682832531274362,1.4031712052643297,Electronic,0,14063
1.5278779220744072,1.6067144661043622,Electronic,0,14208
0.9002842038231326,0.2101267947416567,International,5,14315
0.6544210518104967,0.3846216400336413,International,5,14316
0.8894345587095467,0.1150601032813403,International,5,14317
0.5174167557526269,0.3553646730463563,International,5,14318
0.5540931685457313,-0.0557835820336,International,5,14319
0.6454983031388534,0.1513643461830483,International,5,14320
-1.80435102543763,-1.7765928666426671,Electronic,0,14344
1.0814401171117372,1.0689019435224003,Hip-Hop,3,14358
0.1490840512777056,1.0725316406477012,Hip-Hop,3,14363
-0.8455955083531683,-0.4776450088274683,Hip-Hop,3,14365
0.9807269376830166,0.8439353116673636,Hip-Hop,3,14386
1.012390086261042,1.239641414024338,Hip-Hop,3,14391
-0.0027973446476968,0.5363783132628009,Hip-Hop,3,14538
-0.1717530392905945,-0.5107622100953784,Hip-Hop,3,14539
-0.2333833985182793,0.0829657268024536,Hip-Hop,3,14541
-0.0012933749891046,-0.1526962095431817,Hip-Hop,3,14542
-0.300358509906043,-0.4682806986631885,Instrumental,4,14568
-0.8018154157915628,-1.2346008197280225,Instrumental,4,14569
-1.3139573630277737,-1.7334652892871611,Instrumental,4,14570
-0.2773872429831504,-0.4288649274874547,Instrumental,4,14571
0.1401196096187215,0.0657834882691944,Instrumental,4,14572
0.197357549511656,-0.5030386648506914,Instrumental,4,14576
-1.2921326748227886,-1.3594675828273133,Instrumental,4,14577
-0.3508518031759071,-0.6184760079937424,Instrumental,4,14578
-0.9958486903514892,-1.1462286038056175,Instrumental,4,14579
0.342649875142071,0.3712113089270996,Instrumental,4,14580
-0.7252055569789148,-1.1131321866425197,Instrumental,4,14581
-1.03201867871404,-1.3409401943398436,Instrumental,4,14583
-1.283057382153001,-1.6777259938348656,Instrumental,4,14584
0.0040965534814605,0.0652549868055077,Instrumental,4,14585
-1.7151473057017514,-1.8053517389828535,Instrumental,4,14586
1.950958278508034,0.6978086671088771,Instrumental,4,14588
-1.3176403567668131,-1.188458032726749,Instrumental,4,14589
0.543010039913596,0.0341306571257392,Instrumental,4,14590
-0.2481623698445979,-0.1160264397893205,International,5,14601
-0.9271318532410155,-0.6766746246662063,International,5,14602
-0.4809425464562235,-0.0184550762593014,International,5,14603
-1.1752799988902174,-0.9072748298959608,International,5,14604
0.2917152227612093,0.6903794014657958,Rock,7,14653
0.4879734353328261,0.4567208688353991,Folk,2,14661
-0.1441125818714694,0.8592094786530766,Pop,6,14663
0.8093504005551548,0.9929980524040098,Folk,2,14684
-0.009814814258721,0.326866878841709,Experimental,1,14690
0.6925793175926811,0.703011107489989,Folk,2,14693
-0.5595739004843141,-0.0381231295601748,Rock,7,14733
0.0950257906253186,0.857482041396204,Rock,7,14734
-0.7257230719450103,0.1052551786644797,Rock,7,14735
-0.0316447974315729,0.5189590739331078,Rock,7,14736
-0.3802336933258454,0.2019039362358595,Rock,7,14737
-0.4333165502665953,0.0312759045030643,Rock,7,14738
-0.5637472961768275,-0.0360380126050368,Rock,7,14739
-0.0629640062334264,0.6460582687003784,Rock,7,14740
0.1217848009767815,0.8718851607441536,Rock,7,14741
0.4490918717899911,1.0873707616021222,Rock,7,14742
0.3295979074204402,1.096160358154361,Rock,7,14743
-0.1833429294089167,0.2572687706989943,Rock,7,14744
-0.6508349197760355,-0.2418610173624138,Rock,7,14745
-1.963116103203784,-1.7199099613314794,Folk,2,14809
-0.7009286759202047,0.0060308444802867,Electronic,0,14869
0.5625040444796855,-0.5705392321493046,Experimental,1,15094
1.1354713098404807,1.0243287456048942,Hip-Hop,3,15210
-1.2513297587941012,-0.8359518362121259,Experimental,1,15464
0.987566472268795,1.7543917544066605,Experimental,1,15469
-1.2539963311966424,-0.6658746743739428,Experimental,1,15471
-0.4219653637226793,-0.2954450154754517,Experimental,1,15475
0.6187002527244322,0.2820019324222686,Experimental,1,15476
-1.3307186921283676,-1.698153500949143,International,5,15487
0.4117241943168676,-0.3044289030154886,International,5,15488
-1.1253080367067394,-1.49274838944791,Experimental,1,15540
-0.3482567855516482,-0.5136245089586693,Experimental,1,15541
-0.0026022394412972,-0.326521545637088,Experimental,1,15542
-0.5078352291871321,-0.3852193807118454,Experimental,1,15543
1.2041760674751014,0.9465603461732696,Experimental,1,15625
1.2125301191417428,1.3578102442403952,Electronic,0,15769
0.542459365926891,1.0960130361573253,Electronic,0,15770
0.836291650708822,1.1661284216662569,Electronic,0,15771
0.9717968451364823,1.392922906953933,Electronic,0,15772
0.8075260375104536,1.232566370641716,Electronic,0,15773
2.87887589889857,1.5834976140624657,International,5,15880
1.2099672076637946,0.361100450357552,Pop,6,16095
-0.513397753519189,0.0998233923183603,Pop,6,16155
-1.190499943470602,-0.6404058782667457,Pop,6,16158
0.5175493963195115,0.4285806945765136,Hip-Hop,3,16162
1.1530081112248916,1.1748768996253969,Pop,6,16163
-0.951866075303198,-0.7052479729210847,International,5,16334
-0.8947293113265767,-0.5326400487676779,Pop,6,16337
-0.7536548326116947,-0.2685829834862002,Pop,6,16338
-0.5172557418640011,-0.7267994971961826,Pop,6,16339
-0.6243330229781734,-0.1191253409598437,Pop,6,16340
-0.496157215784699,-0.1022761903400889,Rock,7,16354
-0.6445525294005765,-0.8854714101636229,International,5,16743
-0.8026701413065188,-0.88809137095179,International,5,16744
-0.5983111071862819,-0.796412494308178,International,5,16745
-0.1668640528852946,-0.3315261241998594,International,5,16747
0.9548796007737452,0.2422694982546426,Rock,7,16819
0.720493601278245,-0.0556496252094451,Rock,7,16820
0.4947034737208655,0.0704474228573796,Rock,7,16821
1.2252821268504106,0.6436726522609391,Rock,7,16822
0.1005762954700879,0.3188355284727018,Hip-Hop,3,16878
-0.0897132430151953,0.475606237072215,Hip-Hop,3,16879
0.7635843320195324,1.3201107376480503,Hip-Hop,3,16880
-0.2132954222874869,0.0640558332903475,Pop,6,16895
-1.6992285881099891,-1.502637267215326,Rock,7,16994
-0.7183533797279253,-0.1894658197886019,Rock,7,16995
-1.532963417473146,-1.891974196056099,Rock,7,16997
0.0732984665804661,0.2511772775754329,Folk,2,17132
-0.2371662105062676,0.0997798361204142,Pop,6,17344
-0.6694501698688459,-0.3008139063776127,Pop,6,17345
-1.863467011126107,-2.205279833514344,Rock,7,17462
0.805564816113692,0.5270733857123886,Hip-Hop,3,17491
-1.1028413566523354,-1.0540250251620382,Hip-Hop,3,17496
-0.5430104893684015,0.2401284584647872,Hip-Hop,3,17499
0.3814244183233113,0.3972126112728959,Hip-Hop,3,17500
-0.6709447198697585,-1.6758140510475723,Experimental,1,17573
-0.481178113860094,-0.2335309529315063,Electronic,0,17588
1.351726828055493,0.5371542690164973,International,5,17605
-0.3656197175763052,-0.022267959127478,International,5,17606
-0.6465618935756922,-0.8238867344607467,International,5,17607
0.151860119636808,0.3536437475809903,International,5,17608
1.320176921710696,0.1080315077166488,International,5,17609
-0.729407989474869,-0.1666248274847123,International,5,17610
0.1724093603913316,-0.0573231549763532,International,5,17611
0.3778165170794711,-0.0538253950775166,International,5,17631
0.205818085368405,-0.0975862064449215,International,5,17632
0.130508212214564,-0.0229594694417704,International,5,17633
0.5507991234935284,0.0432337545392093,International,5,17634
0.3064219619589941,-0.0169992876782039,International,5,17635
0.6396603249710714,0.2339170712891981,International,5,17636
0.0989838119832559,-0.2018738787101644,International,5,17637
0.1734826546741109,-0.0482601297432302,Experimental,1,17644
1.2771393142825775,0.7653350606941064,Rock,7,17735
0.8420877620927134,0.7200049975321199,Hip-Hop,3,17782
0.934268012351244,1.4085077629205291,Electronic,0,17884
0.9920063664727998,0.7351177071783311,Pop,6,17906
-0.0399675343742903,0.110531345117668,International,5,18031
-0.2258875647728943,-0.1786315402159628,International,5,18032
-0.5757363026990688,-0.5525778768806089,International,5,18033
-0.4439117982622478,-0.1216951220022083,International,5,18034
-0.8479065055491096,-0.5692165130593385,International,5,18037
-0.7057644031138014,-0.5757955196175838,International,5,18038
-0.5359247870267466,-0.3898517277837469,International,5,18039
1.1141190196957569,0.7491934241410959,International,5,18043
-0.5672738332059082,-0.4578743592443991,International,5,18044
0.0060343328929671,0.0769144607064031,Experimental,1,18112
-0.4632656747532363,-0.4516306642827634,Experimental,1,18124
0.7727233237962037,1.183631150955123,Pop,6,18144
-1.297092628986348,-0.8860567739738725,Pop,6,18145
